t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:25:34.224939,0.364000,0.765000,-0.627000,2.901000,-37.756001,-6.939000,0.812000,0.725000,0.205000,-1.237000,-32.115002,-23.275000,-0.347000,0.769000,-0.452000,-3.863000,-40.030998,-4.733000,-0.139000,0.738000,-0.746000,-4.870000,-39.061001,-3.924000,0.124000,0.690000,-0.834000,1.115000,-38.243999,-1.687000
2025-11-13T04:25:34.225041,0.376000,0.756000,-0.630000,2.489000,-34.122002,-5.504000,0.825000,0.719000,0.198000,-1.511000,-29.420000,-20.052999,-0.343000,0.763000,-0.447000,-2.656000,-36.214001,-4.298000,-0.136000,0.738000,-0.749000,-4.191000,-35.061001,-3.252000,0.131000,0.690000,-0.828000,2.237000,-34.030998,-1.160000
2025-11-13T04:25:34.225133,0.380000,0.746000,-0.626000,3.443000,-30.007999,-3.656000,0.823000,0.718000,0.203000,-0.840000,-26.099001,-15.885000,-0.332000,0.761000,-0.442000,-1.275000,-31.443001,-4.084000,-0.126000,0.735000,-0.743000,-3.351000,-30.160000,-2.931000,0.140000,0.687000,-0.824000,3.198000,-29.176001,-0.382000
2025-11-13T04:25:34.294794,0.364000,0.739000,-0.616000,-2.099000,-10.863000,12.779000,0.802000,0.700000,0.201000,-12.863000,-12.557000,0.321000,-0.345000,0.752000,-0.434000,10.969000,-13.534000,8.794000,-0.140000,0.724000,-0.733000,1.779000,-11.328000,12.985000,0.124000,0.672000,-0.821000,3.328000,-9.412000,14.878000
2025-11-13T04:25:34.294902,0.367000,0.729000,-0.626000,-1.931000,-6.611000,13.290000,0.813000,0.697000,0.188000,-12.344000,-9.298000,3.237000,-0.340000,0.760000,-0.422000,12.008000,-8.916000,8.206000,-0.140000,0.728000,-0.733000,1.939000,-6.511000,12.359000,0.123000,0.673000,-0.822000,4.267000,-4.374000,13.847000
2025-11-13T04:25:34.295002,0.365000,0.727000,-0.627000,-0.366000,-1.748000,13.115000,0.810000,0.700000,0.190000,-10.534000,-6.031000,6.725000,-0.342000,0.765000,-0.430000,12.061000,-3.527000,7.328000,-0.144000,0.727000,-0.728000,2.649000,-1.328000,11.481000,0.113000,0.678000,-0.822000,5.069000,0.565000,12.802000
2025-11-13T04:25:34.295094,0.352000,0.733000,-0.609000,0.443000,2.626000,13.672000,0.807000,0.702000,0.198000,-8.710000,-2.580000,8.985000,-0.344000,0.759000,-0.433000,11.878000,1.053000,6.618000,-0.144000,0.733000,-0.730000,3.069000,2.473000,11.351000,0.112000,0.683000,-0.811000,5.893000,4.130000,13.115000
2025-11-13T04:25:34.414869,0.338000,0.758000,-0.590000,0.977000,8.824000,16.863001,0.765000,0.714000,0.225000,-11.580000,1.115000,15.198000,-0.344000,0.755000,-0.429000,16.709999,4.969000,9.435000,-0.142000,0.735000,-0.708000,5.198000,7.115000,15.046000,0.106000,0.698000,-0.787000,6.550000,8.908000,17.091999
2025-11-13T04:25:34.414976,0.331000,0.757000,-0.581000,-0.908000,9.718000,18.664000,0.769000,0.708000,0.212000,-13.710000,2.160000,15.794000,-0.344000,0.767000,-0.416000,18.267000,6.313000,11.130000,-0.151000,0.744000,-0.710000,5.153000,8.771000,16.489000,0.102000,0.698000,-0.792000,5.878000,10.939000,17.976999
2025-11-13T04:25:34.415081,0.332000,0.752000,-0.593000,-1.450000,12.397000,19.023001,0.787000,0.707000,0.196000,-13.565000,5.038000,16.900999,-0.338000,0.785000,-0.396000,17.733000,9.122000,10.802000,-0.146000,0.750000,-0.699000,5.153000,12.824000,15.718000,0.103000,0.698000,-0.792000,6.000000,15.160000,16.191000
2025-11-13T04:25:34.415172,0.337000,0.739000,-0.601000,-0.916000,17.565001,17.221001,0.787000,0.700000,0.186000,-10.519000,9.855000,19.443001,-0.319000,0.801000,-0.369000,16.052999,15.107000,8.786000,-0.144000,0.764000,-0.679000,3.611000,18.511000,12.855000,0.104000,0.705000,-0.780000,5.924000,21.313000,12.290000
2025-11-13T04:25:34.479822,0.311000,0.783000,-0.605000,5.573000,41.084000,2.779000,0.772000,0.730000,0.175000,6.893000,31.733000,23.412001,-0.313000,0.902000,-0.328000,5.756000,40.198002,-4.031000,-0.166000,0.853000,-0.645000,-2.473000,42.740002,-5.725000,0.074000,0.782000,-0.769000,6.145000,44.679001,-9.244000
2025-11-13T04:25:34.479929,0.302000,0.810000,-0.590000,6.771000,48.709999,-5.000000,0.769000,0.729000,0.177000,11.031000,41.458000,21.434999,-0.300000,0.920000,-0.321000,-1.198000,48.664001,-7.198000,-0.155000,0.881000,-0.629000,-8.870000,50.580002,-11.641000,0.081000,0.819000,-0.755000,0.824000,52.091999,-17.267000
2025-11-13T04:25:34.480034,0.308000,0.848000,-0.579000,3.252000,58.000000,-13.664000,0.799000,0.752000,0.157000,16.427000,52.542000,19.061001,-0.281000,0.949000,-0.310000,-9.313000,56.618000,-8.458000,-0.138000,0.910000,-0.631000,-17.252001,59.862999,-17.313000,0.107000,0.839000,-0.757000,-5.183000,62.214001,-25.840000
2025-11-13T04:25:34.480128,0.343000,0.863000,-0.589000,-0.069000,69.969002,-23.069000,0.829000,0.783000,0.178000,26.136999,65.305000,19.992001,-0.248000,0.974000,-0.309000,-18.305000,69.281998,-9.733000,-0.113000,0.927000,-0.633000,-25.275000,72.320999,-22.556999,0.127000,0.855000,-0.766000,-9.527000,75.023003,-34.014999
2025-11-13T04:25:34.614987,0.214000,1.021000,-0.479000,-11.580000,106.847000,-28.405001,0.635000,0.928000,0.358000,27.649000,101.595001,23.618000,-0.325000,0.935000,-0.344000,-30.733000,104.221001,2.786000,-0.184000,0.953000,-0.600000,-41.106998,98.550003,-12.931000,0.022000,0.956000,-0.680000,-26.252001,97.664001,-25.870001
2025-11-13T04:25:34.615113,0.188000,1.029000,-0.466000,-20.167999,100.496002,-22.756001,0.631000,0.925000,0.372000,16.938999,99.045998,18.916000,-0.347000,0.924000,-0.340000,-29.091999,96.389000,14.076000,-0.207000,0.945000,-0.596000,-44.640999,91.389000,-1.168000,0.001000,0.952000,-0.681000,-33.411999,91.488998,-15.878000
2025-11-13T04:25:34.615245,0.172000,1.025000,-0.469000,-30.702000,92.939003,-16.344000,0.616000,0.937000,0.362000,2.489000,94.580002,15.679000,-0.360000,0.914000,-0.327000,-27.320999,87.518997,26.069000,-0.219000,0.931000,-0.598000,-48.191002,83.718002,10.969000,-0.010000,0.936000,-0.675000,-40.458000,83.748001,-5.008000
2025-11-13T04:25:34.615337,0.166000,1.012000,-0.483000,-40.037998,85.060997,-9.351000,0.608000,0.935000,0.360000,-10.779000,89.335999,12.435000,-0.377000,0.896000,-0.326000,-24.709999,79.695000,37.153000,-0.229000,0.906000,-0.610000,-48.580002,75.695000,22.252001,-0.015000,0.908000,-0.700000,-43.817001,77.075996,6.275000
2025-11-13T04:25:34.615900,0.138000,0.895000,-0.534000,-52.793999,61.145000,16.504000,0.595000,0.889000,0.282000,-41.687000,68.350998,9.664000,-0.452000,0.834000,-0.326000,-7.420000,55.908001,58.695000,-0.300000,0.817000,-0.626000,-38.335999,53.411999,49.549999,-0.078000,0.802000,-0.735000,-42.595001,55.542000,35.084000
2025-11-13T04:25:34.616000,0.115000,0.863000,-0.552000,-53.534000,52.549999,23.153000,0.593000,0.865000,0.261000,-48.153000,60.221001,9.847000,-0.470000,0.816000,-0.319000,-1.046000,46.396999,61.953999,-0.320000,0.795000,-0.627000,-33.717999,45.473000,54.580002,-0.095000,0.780000,-0.732000,-40.084000,48.122002,41.091999
2025-11-13T04:25:34.616102,0.109000,0.829000,-0.561000,-53.237000,44.969002,28.489000,0.590000,0.840000,0.233000,-53.840000,51.938999,10.176000,-0.474000,0.817000,-0.302000,3.893000,38.419998,62.495998,-0.325000,0.781000,-0.619000,-29.672001,38.817001,57.160000,-0.103000,0.752000,-0.734000,-37.611000,41.855000,44.824001
2025-11-13T04:25:34.616193,0.107000,0.797000,-0.576000,-51.778999,38.640999,31.611000,0.592000,0.811000,0.195000,-56.595001,45.344002,10.107000,-0.473000,0.809000,-0.285000,6.626000,32.534000,62.404999,-0.323000,0.767000,-0.607000,-26.267000,33.717999,57.840000,-0.104000,0.741000,-0.726000,-35.030998,37.214001,46.351002
2025-11-13T04:25:34.664977,0.105000,0.747000,-0.581000,-46.640999,29.313000,33.160000,0.607000,0.772000,0.150000,-53.534000,35.893002,8.397000,-0.468000,0.793000,-0.262000,8.519000,24.916000,58.198002,-0.328000,0.741000,-0.602000,-22.031000,25.718000,54.824001,-0.108000,0.699000,-0.730000,-30.549999,29.267000,44.771000
2025-11-13T04:25:34.665081,0.112000,0.730000,-0.583000,-44.266998,26.908001,32.778999,0.598000,0.762000,0.130000,-51.625999,32.374001,8.473000,-0.464000,0.785000,-0.255000,8.847000,22.580000,55.344002,-0.327000,0.733000,-0.591000,-21.267000,23.549999,52.396999,-0.110000,0.685000,-0.720000,-29.061001,27.534000,42.679001
2025-11-13T04:25:34.665187,0.108000,0.717000,-0.592000,-42.419998,25.382000,31.007999,0.599000,0.747000,0.120000,-48.611000,29.976999,8.664000,-0.468000,0.786000,-0.235000,8.382000,20.702000,52.014999,-0.334000,0.729000,-0.583000,-20.504000,22.434999,48.740002,-0.114000,0.682000,-0.721000,-26.656000,26.023001,39.473000
2025-11-13T04:25:34.665295,0.096000,0.711000,-0.592000,-38.702000,24.481001,28.298000,0.598000,0.740000,0.128000,-44.313000,28.076000,8.374000,-0.462000,0.790000,-0.233000,7.313000,19.580000,47.908001,-0.338000,0.729000,-0.577000,-19.473000,20.847000,44.344002,-0.124000,0.683000,-0.710000,-24.573000,24.374001,35.778999
2025-11-13T04:25:34.754864,0.085000,0.711000,-0.552000,-31.709999,18.358999,20.129999,0.564000,0.718000,0.125000,-35.366001,21.976999,2.893000,-0.455000,0.755000,-0.227000,2.359000,13.466000,38.359001,-0.327000,0.710000,-0.553000,-19.518999,13.901000,35.145000,-0.120000,0.673000,-0.673000,-22.832001,15.695000,27.473000
2025-11-13T04:25:34.754968,0.080000,0.701000,-0.547000,-31.496000,15.214000,18.320999,0.567000,0.715000,0.121000,-33.847000,19.687000,0.076000,-0.457000,0.748000,-0.225000,1.084000,10.374000,37.344002,-0.328000,0.701000,-0.559000,-20.412001,9.870000,33.588001,-0.122000,0.663000,-0.680000,-23.183001,12.115000,25.976999
2025-11-13T04:25:34.755074,0.079000,0.694000,-0.548000,-30.809000,11.855000,15.931000,0.562000,0.709000,0.123000,-31.885000,17.641001,-2.443000,-0.464000,0.739000,-0.226000,-0.466000,6.924000,35.519001,-0.331000,0.689000,-0.558000,-20.327999,7.130000,31.634001,-0.125000,0.646000,-0.675000,-22.556999,8.763000,24.052999
2025-11-13T04:25:34.755166,0.077000,0.675000,-0.547000,-29.183001,8.580000,14.458000,0.553000,0.702000,0.125000,-29.938999,14.763000,-4.855000,-0.463000,0.729000,-0.223000,-1.221000,4.244000,33.382000,-0.336000,0.677000,-0.556000,-20.434999,3.679000,29.099001,-0.128000,0.635000,-0.679000,-21.389000,5.267000,22.305000
2025-11-13T04:25:34.802790,0.067000,0.648000,-0.546000,-22.427000,-3.763000,10.267000,0.538000,0.680000,0.127000,-25.107000,2.710000,-11.458000,-0.479000,0.694000,-0.240000,-1.725000,-8.924000,25.466000,-0.346000,0.638000,-0.563000,-15.626000,-9.405000,22.443001,-0.137000,0.601000,-0.687000,-15.947000,-9.076000,17.756001
2025-11-13T04:25:34.802909,0.069000,0.634000,-0.547000,-20.091999,-9.313000,9.038000,0.544000,0.673000,0.116000,-23.496000,-2.412000,-13.580000,-0.489000,0.690000,-0.250000,-1.206000,-14.305000,22.634001,-0.342000,0.634000,-0.579000,-14.176000,-14.534000,19.794001,-0.137000,0.586000,-0.688000,-13.588000,-14.473000,16.122000
2025-11-13T04:25:34.803015,0.078000,0.619000,-0.565000,-17.061001,-14.489000,7.435000,0.554000,0.661000,0.106000,-21.282000,-7.550000,-16.099001,-0.490000,0.684000,-0.250000,-0.985000,-19.160000,18.840000,-0.346000,0.625000,-0.583000,-12.290000,-19.313000,16.740000,-0.128000,0.579000,-0.695000,-10.885000,-19.679001,13.557000
2025-11-13T04:25:34.803107,0.079000,0.607000,-0.574000,-13.611000,-18.756001,5.275000,0.562000,0.647000,0.096000,-17.992001,-12.496000,-17.931000,-0.486000,0.683000,-0.255000,-0.954000,-23.947001,14.511000,-0.345000,0.618000,-0.599000,-10.336000,-24.129999,12.420000,-0.127000,0.569000,-0.714000,-7.840000,-24.504000,10.458000
2025-11-13T04:25:34.884908,0.138000,0.578000,-0.627000,2.069000,-29.099001,-6.313000,0.635000,0.637000,0.051000,-0.458000,-24.183001,-20.885000,-0.487000,0.692000,-0.284000,-3.817000,-32.167999,-6.374000,-0.328000,0.616000,-0.635000,-4.725000,-31.396999,-8.053000,-0.094000,0.552000,-0.760000,3.191000,-32.182999,-7.901000
2025-11-13T04:25:34.885015,0.149000,0.570000,-0.639000,7.580000,-27.878000,-11.687000,0.648000,0.632000,0.046000,7.786000,-24.511000,-20.237000,-0.478000,0.696000,-0.286000,-5.870000,-31.198000,-14.366000,-0.318000,0.619000,-0.643000,-3.588000,-30.823999,-16.023001,-0.086000,0.550000,-0.767000,7.198000,-31.733000,-15.015000
2025-11-13T04:25:34.885122,0.157000,0.569000,-0.637000,13.733000,-26.763000,-16.167999,0.649000,0.631000,0.044000,16.580000,-24.718000,-19.129999,-0.471000,0.694000,-0.289000,-8.122000,-29.160000,-21.969000,-0.312000,0.619000,-0.647000,-2.550000,-29.816999,-23.908001,-0.075000,0.560000,-0.767000,10.695000,-31.176001,-22.221001
2025-11-13T04:25:34.885231,0.164000,0.582000,-0.631000,19.542000,-25.458000,-21.434999,0.654000,0.635000,0.057000,24.229000,-24.954000,-18.954000,-0.465000,0.698000,-0.295000,-10.290000,-27.816999,-29.061001,-0.303000,0.628000,-0.650000,-1.580000,-28.313000,-31.191000,-0.071000,0.567000,-0.766000,14.008000,-30.443001,-28.489000
2025-11-13T04:25:35.094954,0.175000,0.622000,-0.628000,29.656000,-23.725000,-30.167999,0.663000,0.658000,0.086000,37.305000,-26.145000,-18.160000,-0.456000,0.712000,-0.317000,-13.168000,-26.747999,-41.595001,-0.283000,0.658000,-0.655000,0.893000,-28.122000,-43.305000,-0.049000,0.606000,-0.764000,19.069000,-30.840000,-38.724998
2025-11-13T04:25:35.095083,0.185000,0.645000,-0.622000,32.504002,-24.129999,-32.877998,0.670000,0.673000,0.099000,41.672001,-27.046000,-18.153000,-0.445000,0.718000,-0.324000,-14.153000,-26.687000,-45.396999,-0.272000,0.666000,-0.666000,1.466000,-28.122000,-46.618000,-0.030000,0.625000,-0.774000,21.229000,-31.099001,-41.466000
2025-11-13T04:25:35.095200,0.205000,0.666000,-0.620000,35.687000,-23.802000,-34.916000,0.682000,0.692000,0.123000,44.466000,-27.191000,-17.107000,-0.423000,0.722000,-0.337000,-13.481000,-26.794001,-47.603001,-0.253000,0.680000,-0.665000,3.153000,-27.709999,-48.618000,-0.011000,0.638000,-0.769000,23.046000,-31.000000,-42.687000
2025-11-13T04:25:35.095291,0.220000,0.691000,-0.609000,37.344002,-23.580000,-34.801998,0.675000,0.716000,0.142000,46.191002,-28.091999,-16.534000,-0.420000,0.724000,-0.346000,-13.053000,-26.052999,-48.740002,-0.246000,0.692000,-0.671000,3.695000,-28.129999,-48.893002,-0.010000,0.652000,-0.775000,24.282000,-31.122000,-41.938999
2025-11-13T04:25:35.121009,0.286000,0.809000,-0.588000,39.259998,-43.808998,-3.893000,0.728000,0.789000,0.222000,23.556999,-54.084000,-6.420000,-0.343000,0.846000,-0.362000,15.382000,-46.908001,-35.237000,-0.182000,0.815000,-0.668000,26.061001,-44.893002,-24.434999,0.052000,0.775000,-0.761000,36.511002,-46.655998,-11.763000
2025-11-13T04:25:35.121116,0.277000,0.820000,-0.586000,39.672001,-41.625999,-3.420000,0.718000,0.789000,0.238000,24.243999,-52.709999,-4.901000,-0.349000,0.859000,-0.360000,14.901000,-44.778999,-36.022999,-0.185000,0.826000,-0.666000,25.313000,-43.098999,-24.947001,0.051000,0.777000,-0.762000,36.229000,-45.053001,-12.580000
2025-11-13T04:25:35.121238,0.264000,0.831000,-0.573000,39.404999,-39.855000,-4.229000,0.722000,0.794000,0.244000,24.320999,-51.037998,-3.679000,-0.346000,0.868000,-0.356000,14.496000,-43.625999,-36.091999,-0.188000,0.837000,-0.656000,25.052999,-42.153000,-25.771000,0.056000,0.792000,-0.762000,35.847000,-43.640999,-13.481000
2025-11-13T04:25:35.121332,0.262000,0.839000,-0.564000,39.344002,-38.664001,-4.458000,0.718000,0.794000,0.254000,24.885000,-50.473000,-2.687000,-0.344000,0.874000,-0.363000,14.053000,-42.625999,-36.527000,-0.186000,0.843000,-0.661000,24.282000,-40.877998,-26.305000,0.059000,0.801000,-0.759000,35.191002,-42.588001,-14.122000
2025-11-13T04:25:35.204820,0.285000,0.861000,-0.555000,38.488998,-33.869999,-6.252000,0.721000,0.813000,0.267000,26.344000,-45.855000,-0.237000,-0.312000,0.903000,-0.344000,12.779000,-37.061001,-37.298000,-0.157000,0.871000,-0.647000,22.587999,-35.450001,-27.672001,0.081000,0.834000,-0.749000,33.908001,-36.480999,-16.504000
2025-11-13T04:25:35.204928,0.290000,0.881000,-0.550000,38.534000,-30.695000,-6.565000,0.726000,0.822000,0.278000,26.603001,-43.022999,0.695000,-0.308000,0.911000,-0.345000,11.489000,-33.573002,-36.785999,-0.156000,0.883000,-0.644000,21.136999,-32.298000,-27.587999,0.081000,0.841000,-0.749000,33.084000,-33.167999,-16.778999
2025-11-13T04:25:35.205041,0.296000,0.890000,-0.540000,37.320999,-27.527000,-7.061000,0.728000,0.828000,0.287000,26.603001,-39.672001,1.595000,-0.302000,0.915000,-0.346000,10.191000,-30.672001,-36.305000,-0.145000,0.890000,-0.634000,20.000000,-29.191000,-27.344000,0.080000,0.853000,-0.723000,31.473000,-30.176001,-16.847000
2025-11-13T04:25:35.205132,0.286000,0.901000,-0.526000,35.480999,-24.885000,-7.229000,0.717000,0.819000,0.297000,24.725000,-36.717999,1.695000,-0.292000,0.907000,-0.335000,9.145000,-28.153000,-34.167999,-0.140000,0.889000,-0.625000,17.205999,-26.747999,-25.695000,0.097000,0.860000,-0.717000,28.618000,-27.823999,-16.167999
2025-11-13T04:25:35.314802,0.294000,0.915000,-0.502000,27.061001,-20.023001,-6.122000,0.706000,0.827000,0.302000,19.855000,-28.878000,0.718000,-0.271000,0.893000,-0.336000,6.550000,-22.840000,-25.504000,-0.121000,0.887000,-0.619000,10.985000,-22.327999,-18.893000,0.101000,0.855000,-0.714000,21.052999,-22.656000,-11.076000
2025-11-13T04:25:35.314909,0.289000,0.908000,-0.503000,23.587999,-17.290001,-4.573000,0.699000,0.821000,0.312000,16.893000,-26.007999,0.374000,-0.279000,0.896000,-0.333000,5.954000,-20.327999,-21.992001,-0.137000,0.884000,-0.611000,9.267000,-19.565001,-15.603000,0.090000,0.853000,-0.705000,18.580000,-20.160000,-8.817000
2025-11-13T04:25:35.315017,0.281000,0.904000,-0.503000,20.611000,-15.618000,-3.389000,0.691000,0.819000,0.310000,13.733000,-23.320999,-0.336000,-0.290000,0.893000,-0.328000,5.847000,-18.709999,-18.412001,-0.144000,0.878000,-0.610000,7.664000,-18.221001,-13.198000,0.081000,0.845000,-0.705000,16.534000,-18.556999,-7.145000
2025-11-13T04:25:35.315108,0.273000,0.895000,-0.494000,17.679001,-14.786000,-2.481000,0.692000,0.812000,0.310000,11.168000,-21.489000,-0.481000,-0.300000,0.890000,-0.333000,5.511000,-17.916000,-15.679000,-0.147000,0.873000,-0.611000,6.275000,-17.496000,-10.740000,0.079000,0.839000,-0.701000,14.397000,-17.985001,-5.496000
2025-11-13T04:25:35.352896,0.288000,0.896000,-0.494000,2.076000,1.107000,0.412000,0.703000,0.812000,0.301000,0.298000,-1.282000,0.015000,-0.277000,0.893000,-0.316000,0.748000,-1.366000,0.145000,-0.134000,0.885000,-0.602000,-5.893000,-0.771000,0.710000,0.091000,0.857000,-0.699000,0.275000,0.130000,0.756000
2025-11-13T04:25:35.352999,0.278000,0.897000,-0.492000,-0.947000,3.427000,0.702000,0.697000,0.816000,0.305000,-1.962000,2.107000,-0.168000,-0.280000,0.901000,-0.311000,-0.679000,0.947000,3.198000,-0.138000,0.883000,-0.605000,-7.878000,1.321000,2.931000,0.087000,0.854000,-0.693000,-2.695000,2.267000,1.954000
2025-11-13T04:25:35.353104,0.273000,0.902000,-0.486000,-4.000000,5.084000,1.130000,0.686000,0.816000,0.306000,-4.756000,5.046000,-0.733000,-0.280000,0.891000,-0.318000,-1.458000,3.000000,6.481000,-0.138000,0.881000,-0.597000,-10.481000,3.550000,5.534000,0.084000,0.852000,-0.692000,-5.969000,4.527000,3.656000
2025-11-13T04:25:35.353211,0.273000,0.898000,-0.492000,-7.847000,6.916000,1.435000,0.690000,0.815000,0.309000,-7.405000,7.458000,-1.504000,-0.287000,0.888000,-0.318000,-2.229000,4.351000,10.038000,-0.140000,0.873000,-0.600000,-12.725000,4.427000,8.305000,0.081000,0.848000,-0.694000,-8.504000,6.260000,5.542000
2025-11-13T04:25:35.484819,0.269000,0.883000,-0.506000,-15.389000,11.702000,3.641000,0.694000,0.818000,0.287000,-13.519000,14.588000,-1.374000,-0.302000,0.883000,-0.319000,-3.618000,9.420000,17.136999,-0.156000,0.871000,-0.599000,-16.976999,9.542000,13.939000,0.065000,0.836000,-0.703000,-14.458000,11.405000,9.267000
2025-11-13T04:25:35.484929,0.265000,0.883000,-0.520000,-17.611000,13.672000,4.305000,0.694000,0.818000,0.282000,-15.412000,17.481001,-1.504000,-0.309000,0.883000,-0.317000,-4.198000,11.489000,19.573000,-0.163000,0.861000,-0.610000,-18.733000,12.176000,15.603000,0.061000,0.825000,-0.709000,-15.992000,13.931000,10.260000
2025-11-13T04:25:35.485035,0.261000,0.878000,-0.522000,-19.733000,15.687000,4.779000,0.696000,0.811000,0.273000,-16.976999,20.061001,-1.420000,-0.313000,0.881000,-0.310000,-4.863000,13.855000,21.664000,-0.171000,0.854000,-0.607000,-20.336000,14.137000,17.290001,0.052000,0.817000,-0.710000,-18.260000,16.052999,11.122000
2025-11-13T04:25:35.485126,0.257000,0.867000,-0.518000,-22.038000,17.733000,4.763000,0.689000,0.807000,0.263000,-18.771000,22.962000,-1.679000,-0.323000,0.867000,-0.313000,-5.870000,15.977000,24.076000,-0.179000,0.849000,-0.615000,-22.191000,15.832000,18.954000,0.053000,0.816000,-0.715000,-20.709999,18.145000,12.046000
2025-11-13T04:25:35.485931,0.241000,0.828000,-0.565000,-29.573000,25.504000,3.664000,0.705000,0.790000,0.208000,-22.069000,33.359001,-2.947000,-0.368000,0.844000,-0.323000,-10.298000,24.374001,29.778999,-0.211000,0.809000,-0.642000,-28.938999,23.527000,22.198000,0.022000,0.771000,-0.751000,-27.290001,25.985001,12.542000
2025-11-13T04:25:35.486032,0.236000,0.813000,-0.577000,-30.771000,27.412001,3.947000,0.702000,0.788000,0.213000,-22.298000,35.426998,-2.534000,-0.378000,0.830000,-0.334000,-10.809000,25.778999,30.733000,-0.223000,0.802000,-0.649000,-29.313000,24.924000,22.450001,0.020000,0.759000,-0.759000,-28.069000,27.298000,12.504000
2025-11-13T04:25:35.486131,0.235000,0.799000,-0.586000,-31.702000,28.840000,3.641000,0.708000,0.782000,0.196000,-22.427000,36.480999,-2.229000,-0.391000,0.823000,-0.334000,-11.092000,26.785999,31.305000,-0.230000,0.784000,-0.660000,-30.084000,26.191000,22.785999,0.007000,0.746000,-0.763000,-28.412001,28.672001,12.595000
2025-11-13T04:25:35.486223,0.235000,0.790000,-0.596000,-31.679001,29.702000,3.702000,0.703000,0.783000,0.181000,-22.031000,37.404999,-1.405000,-0.400000,0.807000,-0.339000,-11.115000,27.938999,31.702000,-0.236000,0.771000,-0.664000,-30.084000,26.924000,23.229000,0.004000,0.731000,-0.767000,-28.061001,29.327999,12.901000
2025-11-13T04:25:35.564880,0.225000,0.771000,-0.585000,-30.221001,29.763000,6.901000,0.677000,0.768000,0.204000,-24.260000,35.366001,1.344000,-0.407000,0.771000,-0.347000,-7.015000,26.290001,31.908001,-0.233000,0.742000,-0.667000,-26.580000,25.893000,25.603001,0.005000,0.707000,-0.757000,-25.389000,28.091999,16.976999
2025-11-13T04:25:35.564987,0.218000,0.765000,-0.579000,-30.763000,28.252001,9.443000,0.672000,0.760000,0.198000,-26.389000,33.153000,1.672000,-0.410000,0.758000,-0.354000,-4.695000,24.351000,33.534000,-0.234000,0.731000,-0.663000,-24.556999,24.176001,27.785999,-0.003000,0.701000,-0.759000,-24.641001,26.405001,19.358999
2025-11-13T04:25:35.565094,0.218000,0.755000,-0.585000,-30.725000,26.611000,11.725000,0.676000,0.751000,0.185000,-28.405001,31.351000,2.763000,-0.409000,0.761000,-0.344000,-2.275000,22.625999,34.426998,-0.239000,0.726000,-0.651000,-23.091999,22.840000,29.046000,-0.004000,0.691000,-0.756000,-23.802000,25.298000,21.076000
2025-11-13T04:25:35.565186,0.215000,0.741000,-0.595000,-30.243999,25.931000,13.061000,0.682000,0.741000,0.167000,-28.840000,30.351000,3.305000,-0.413000,0.761000,-0.331000,-1.183000,22.358999,34.458000,-0.246000,0.727000,-0.655000,-21.962000,22.863001,29.396999,-0.007000,0.686000,-0.766000,-22.816999,25.518999,21.167999
2025-11-13T04:25:35.654892,0.211000,0.719000,-0.609000,-28.305000,27.191000,12.779000,0.683000,0.725000,0.140000,-26.573000,31.069000,4.901000,-0.417000,0.765000,-0.323000,-1.221000,24.443001,31.740000,-0.253000,0.726000,-0.651000,-21.091999,25.260000,26.718000,-0.021000,0.674000,-0.759000,-21.496000,27.718000,18.618000
2025-11-13T04:25:35.655034,0.208000,0.718000,-0.612000,-27.046000,28.396999,11.595000,0.689000,0.719000,0.129000,-24.565001,32.237000,4.847000,-0.419000,0.763000,-0.314000,-1.802000,26.069000,30.320999,-0.259000,0.719000,-0.647000,-21.205999,26.527000,24.855000,-0.023000,0.670000,-0.764000,-20.962000,28.656000,16.565001
2025-11-13T04:25:35.655134,0.205000,0.704000,-0.600000,-25.962000,29.816999,9.916000,0.689000,0.715000,0.126000,-22.183001,33.153000,5.511000,-0.425000,0.753000,-0.318000,-3.153000,27.023001,28.634001,-0.262000,0.705000,-0.648000,-21.420000,27.527000,23.136999,-0.026000,0.660000,-0.760000,-20.305000,29.802000,14.931000
2025-11-13T04:25:35.655226,0.198000,0.698000,-0.608000,-24.885000,30.908001,8.595000,0.676000,0.716000,0.125000,-19.580000,34.037998,6.389000,-0.430000,0.752000,-0.323000,-3.489000,28.091999,26.802000,-0.264000,0.697000,-0.653000,-21.358999,28.115000,20.908001,-0.037000,0.655000,-0.771000,-19.214001,30.587999,13.214000
2025-11-13T04:25:35.794932,0.174000,0.701000,-0.603000,-16.976999,30.725000,5.489000,0.657000,0.721000,0.132000,-12.893000,30.443001,7.588000,-0.446000,0.738000,-0.321000,-2.374000,26.823999,18.466000,-0.281000,0.694000,-0.646000,-16.878000,26.785999,14.397000,-0.044000,0.656000,-0.755000,-13.397000,28.038000,8.511000
